ShoulderLeft;-0,2066032;0,2410993;1,768555;25.06.2024 10:11:59
ElbowLeft;-0,2894717;0,02798977;1,775023;25.06.2024 10:11:59
WristLeft;-0,3034436;-0,1890359;1,698658;25.06.2024 10:11:59
HandLeft;-0,2975259;-0,2688311;1,659525;25.06.2024 10:11:59
ShoulderRight;0,1440893;0,2291132;1,837046;25.06.2024 10:11:59
ElbowRight;0,2012781;0,008152729;1,848305;25.06.2024 10:11:59
WristRight;0,3654289;-0,1354295;1,777519;25.06.2024 10:11:59
HandRight;0,4516682;-0,1932236;1,756372;25.06.2024 10:11:59
HipLeft;-0,1003608;-0,2373056;1,719633;25.06.2024 10:11:59
KneeLeft;-0,1495749;-0,5879328;1,675824;25.06.2024 10:11:59
AnkleLeft;-0,1629596;-0,9489248;1,739566;25.06.2024 10:11:59
FootLeft;-0,1415467;-1,000149;1,620792;25.06.2024 10:11:59
HipRight;0,04150929;-0,2467383;1,746884;25.06.2024 10:11:59
KneeRight;0,05653756;-0,6000149;1,719873;25.06.2024 10:11:59
AnkleRight;0,05600689;-0,9641998;1,779642;25.06.2024 10:11:59
FootRight;0,07696711;-1,01289;1,659568;25.06.2024 10:11:59
SpineShoulder;-0,0386957;0,2949168;1,808206;25.06.2024 10:11:59
HandTipLeft;-0,3122578;-0,3427671;1,61537;25.06.2024 10:11:59
ThumbLeft;-0,2437855;-0,2596578;1,669687;25.06.2024 10:11:59
HandTipRight;0,5059493;-0,2610281;1,732673;25.06.2024 10:11:59
ThumbRight;0,484362;-0,1668269;1,727977;25.06.2024 10:11:59
#
SpineBase;-0,0300373;-0,2470666;1,768948;25.06.2024 10:11:59
SpineMid;-0,03531393;0,06703871;1,796032;25.06.2024 10:11:59
Neck;-0,03994644;0,3686326;1,808928;25.06.2024 10:11:59
Head;0,01784248;0,5091094;1,796901;25.06.2024 10:11:59
ShoulderLeft;-0,2066855;0,2411044;1,768459;25.06.2024 10:11:59
ElbowLeft;-0,2895886;0,02798046;1,774685;25.06.2024 10:11:59
WristLeft;-0,303417;-0,1890903;1,698433;25.06.2024 10:11:59
HandLeft;-0,297301;-0,2690254;1,659593;25.06.2024 10:11:59
ShoulderRight;0,1440151;0,2291067;1,837251;25.06.2024 10:11:59
ElbowRight;0,2086249;0,01036395;1,849167;25.06.2024 10:11:59
WristRight;0,3809315;-0,1231737;1,778338;25.06.2024 10:11:59
HandRight;0,4706998;-0,1685906;1,75592;25.06.2024 10:11:59
HipLeft;-0,1003817;-0,2373147;1,719606;25.06.2024 10:11:59
KneeLeft;-0,149512;-0,5879537;1,675824;25.06.2024 10:11:59
AnkleLeft;-0,1629397;-0,948869;1,739535;25.06.2024 10:11:59
FootLeft;-0,1414472;-1,000083;1,620769;25.06.2024 10:11:59
HipRight;0,04147664;-0,2467463;1,74676;25.06.2024 10:11:59
KneeRight;0,05670068;-0,6000402;1,719234;25.06.2024 10:11:59
AnkleRight;0,05592582;-0,9645731;1,779745;25.06.2024 10:11:59
FootRight;0,07693034;-1,013478;1,659846;25.06.2024 10:11:59
SpineShoulder;-0,03886463;0,2948952;1,807996;25.06.2024 10:11:59
HandTipLeft;-0,3086899;-0,3415672;1,612514;25.06.2024 10:11:59
ThumbLeft;-0,2441624;-0,2518204;1,670959;25.06.2024 10:11:59
HandTipRight;0,5247073;-0,2309259;1,729703;25.06.2024 10:11:59
ThumbRight;0,5018871;-0,1392188;1,726763;25.06.2024 10:11:59
#
SpineBase;-0,03001484;-0,2470455;1,768756;25.06.2024 10:11:59
SpineMid;-0,03536891;0,06703404;1,795898;25.06.2024 10:11:59
Neck;-0,04010274;0,3685988;1,808818;25.06.2024 10:11:59
Head;0,01737088;0,5089179;1,796458;25.06.2024 10:11:59
ShoulderLeft;-0,2068328;0,2410402;1,768261;25.06.2024 10:11:59
ElbowLeft;-0,2896564;0,02788893;1,774522;25.06.2024 10:11:59
WristLeft;-0,3032492;-0,1891146;1,697995;25.06.2024 10:11:59
HandLeft;-0,2961253;-0,2683814;1,659952;25.06.2024 10:11:59
ShoulderRight;0,1439265;0,2291484;1,837353;25.06.2024 10:11:59
ElbowRight;0,2141266;0,01224828;1,849671;25.06.2024 10:11:59
WristRight;0,3959168;-0,1073405;1,777709;25.06.2024 10:11:59
HandRight;0,4885378;-0,14116;1,754904;25.06.2024 10:11:59
HipLeft;-0,1003653;-0,2373287;1,7195;25.06.2024 10:11:59
KneeLeft;-0,1493592;-0,5879889;1,674743;25.06.2024 10:11:59
AnkleLeft;-0,1631034;-0,9486647;1,739303;25.06.2024 10:11:59
FootLeft;-0,1416059;-1,000204;1,620789;25.06.2024 10:11:59
HipRight;0,04150306;-0,2466791;1,746476;25.06.2024 10:11:59
KneeRight;0,05694151;-0,5999814;1,718621;25.06.2024 10:11:59
AnkleRight;0,05600877;-0,9639763;1,779119;25.06.2024 10:11:59
FootRight;0,07705852;-1,012927;1,65926;25.06.2024 10:11:59
SpineShoulder;-0,03898955;0,29487;1,807882;25.06.2024 10:11:59
HandTipLeft;-0,3072127;-0,3412305;1,611332;25.06.2024 10:11:59
ThumbLeft;-0,2437151;-0,2553373;1,670012;25.06.2024 10:11:59
HandTipRight;0,5438631;-0,1992651;1,724389;25.06.2024 10:11:59
ThumbRight;0,5420276;-0,1360811;1,753539;25.06.2024 10:11:59
#
SpineBase;-0,03001597;-0,2470585;1,76868;25.06.2024 10:11:59
SpineMid;-0,03540929;0,06702225;1,795818;25.06.2024 10:11:59
Neck;-0,04020574;0,3685853;1,808732;25.06.2024 10:11:59
Head;0,0170901;0,5088498;1,796302;25.06.2024 10:11:59
ShoulderLeft;-0,2069129;0,2410058;1,768183;25.06.2024 10:11:59
ElbowLeft;-0,2897144;0,02783647;1,774362;25.06.2024 10:11:59
WristLeft;-0,3030976;-0,1892067;1,697917;25.06.2024 10:11:59
HandLeft;-0,295991;-0,2697018;1,660196;25.06.2024 10:11:59
ShoulderRight;0,1438505;0,2291482;1,83744;25.06.2024 10:11:59
ElbowRight;0,2200783;0,01443146;1,850277;25.06.2024 10:11:59
WristRight;0,4134035;-0,08553454;1,778848;25.06.2024 10:11:59
HandRight;0,5077151;-0,1125526;1,756043;25.06.2024 10:11:59
HipLeft;-0,1003699;-0,2373586;1,719459;25.06.2024 10:11:59
KneeLeft;-0,1492481;-0,5880344;1,675182;25.06.2024 10:11:59
AnkleLeft;-0,1631775;-0,9486727;1,739318;25.06.2024 10:11:59
FootLeft;-0,1416752;-1,000088;1,620708;25.06.2024 10:11:59
HipRight;0,0415071;-0,2466697;1,74636;25.06.2024 10:11:59
KneeRight;0,05611518;-0,5999049;1,720523;25.06.2024 10:11:59
AnkleRight;0,05591736;-0,9641635;1,779324;25.06.2024 10:11:59
FootRight;0,07715704;-1,012506;1,659067;25.06.2024 10:11:59
SpineShoulder;-0,03907433;0,2948571;1,807797;25.06.2024 10:11:59
HandTipLeft;-0,3057085;-0,3414847;1,612989;25.06.2024 10:11:59
ThumbLeft;-0,2438976;-0,2498215;1,671672;25.06.2024 10:11:59
HandTipRight;0,5685282;-0,1606467;1,731129;25.06.2024 10:11:59
ThumbRight;0,5530534;-0,1023113;1,753541;25.06.2024 10:11:59
#
SpineBase;-0,03001542;-0,2470705;1,768629;25.06.2024 10:11:59
SpineMid;-0,03547144;0,06702066;1,795746;25.06.2024 10:11:59
Neck;-0,04040124;0,368602;1,808626;25.06.2024 10:11:59
Head;0,01690492;0,5088315;1,796144;25.06.2024 10:11:59
ShoulderLeft;-0,2070219;0,2409332;1,768097;25.06.2024 10:11:59
ElbowLeft;-0,2897403;0,02772543;1,774226;25.06.2024 10:11:59
WristLeft;-0,3028457;-0,1893581;1,697853;25.06.2024 10:11:59
HandLeft;-0,2951546;-0,2690862;1,660405;25.06.2024 10:11:59
ShoulderRight;0,1437396;0,2292943;1,837638;25.06.2024 10:11:59
ElbowRight;0,2275737;0,01749327;1,850332;25.06.2024 10:11:59
WristRight;0,42876;-0,06480619;1,77826;25.06.2024 10:11:59
HandRight;0,5208793;-0,08128992;1,757755;25.06.2024 10:11:59
HipLeft;-0,1003652;-0,2373918;1,719435;25.06.2024 10:11:59
KneeLeft;-0,1490583;-0,5880927;1,675486;25.06.2024 10:11:59
AnkleLeft;-0,1632386;-0,9488648;1,739484;25.06.2024 10:11:59
FootLeft;-0,1417199;-1,00024;1,620848;25.06.2024 10:11:59
HipRight;0,04150087;-0,246655;1,746267;25.06.2024 10:11:59
KneeRight;0,05611212;-0,5998913;1,720417;25.06.2024 10:11:59
AnkleRight;0,0559127;-0,9640048;1,77924;25.06.2024 10:11:59
FootRight;0,0772256;-1,012359;1,659008;25.06.2024 10:11:59
SpineShoulder;-0,03922922;0,2948679;1,8077;25.06.2024 10:11:59
HandTipLeft;-0,3049131;-0,342231;1,613085;25.06.2024 10:11:59
ThumbLeft;-0,2437081;-0,2593772;1,669959;25.06.2024 10:11:59
HandTipRight;0,5829653;-0,1205275;1,734216;25.06.2024 10:11:59
ThumbRight;0,5442998;-0,04303539;1,73876;25.06.2024 10:11:59
#
SpineBase;-0,03007656;-0,2470971;1,768507;25.06.2024 10:11:59
SpineMid;-0,03558392;0,06701489;1,795635;25.06.2024 10:11:59
Neck;-0,0405858;0,3686171;1,808531;25.06.2024 10:11:59
Head;0,01678836;0,5088304;1,796135;25.06.2024 10:11:59
ShoulderLeft;-0,2071565;0,2409266;1,767942;25.06.2024 10:11:59
ElbowLeft;-0,2897648;0,02768105;1,774127;25.06.2024 10:11:59
WristLeft;-0,3023002;-0,1894055;1,697637;25.06.2024 10:11:59
HandLeft;-0,2933177;-0,2712808;1,660244;25.06.2024 10:11:59
ShoulderRight;0,1436364;0,2294231;1,837918;25.06.2024 10:11:59
ElbowRight;0,2338588;0,02040359;1,85105;25.06.2024 10:11:59
WristRight;0,441272;-0,04386437;1,778467;25.06.2024 10:11:59
HandRight;0,5353163;-0,04954319;1,759179;25.06.2024 10:11:59
HipLeft;-0,1004079;-0,2374346;1,719339;25.06.2024 10:11:59
KneeLeft;-0,1491963;-0,5881213;1,675106;25.06.2024 10:11:59
AnkleLeft;-0,1632321;-0,9485279;1,739336;25.06.2024 10:11:59
FootLeft;-0,1415614;-0,9999998;1,620803;25.06.2024 10:11:59
HipRight;0,04142319;-0,2466661;1,746131;25.06.2024 10:11:59
KneeRight;0,05614321;-0,5998852;1,720508;25.06.2024 10:11:59
AnkleRight;0,05571589;-0,9643619;1,779611;25.06.2024 10:11:59
FootRight;0,07710502;-1,012793;1,659456;25.06.2024 10:11:59
SpineShoulder;-0,03939447;0,2948774;1,807601;25.06.2024 10:11:59
HandTipLeft;-0,3060244;-0,3416203;1,612689;25.06.2024 10:11:59
ThumbLeft;-0,2435623;-0,2577089;1,670413;25.06.2024 10:11:59
HandTipRight;0,6018129;-0,08170667;1,734506;25.06.2024 10:11:59
ThumbRight;0,5625103;-0,01214143;1,745945;25.06.2024 10:11:59
#
SpineBase;-0,03004825;-0,2470566;1,76838;25.06.2024 10:11:59
SpineMid;-0,03566062;0,0670299;1,795495;25.06.2024 10:11:59
Neck;-0,04083843;0,3685955;1,808345;25.06.2024 10:11:59
Head;0,01655137;0,5088893;1,795973;25.06.2024 10:11:59
ShoulderLeft;-0,2072288;0,2408394;1,767808;25.06.2024 10:11:59
ElbowLeft;-0,2897918;0,02758672;1,774081;25.06.2024 10:11:59
WristLeft;-0,3020976;-0,1895037;1,697558;25.06.2024 10:11:59
HandLeft;-0,2923881;-0,2702759;1,660057;25.06.2024 10:11:59
ShoulderRight;0,1435287;0,2298831;1,838401;25.06.2024 10:11:59
ElbowRight;0,2370024;0,0223893;1,851894;25.06.2024 10:11:59
WristRight;0,4511579;-0,01486685;1,780421;25.06.2024 10:11:59
HandRight;0,5436696;-0,01754813;1,760885;25.06.2024 10:11:59
HipLeft;-0,1003837;-0,2374293;1,719244;25.06.2024 10:11:59
KneeLeft;-0,1487749;-0,588172;1,675521;25.06.2024 10:11:59
AnkleLeft;-0,1632624;-0,948504;1,739275;25.06.2024 10:11:59
FootLeft;-0,1415399;-0,999855;1,620659;25.06.2024 10:11:59
HipRight;0,0414528;-0,2465914;1,745983;25.06.2024 10:11:59
KneeRight;0,05592467;-0,5998895;1,719126;25.06.2024 10:11:59
AnkleRight;0,05556791;-0,9644552;1,779625;25.06.2024 10:11:59
FootRight;0,07715163;-1,013301;1,659824;25.06.2024 10:11:59
SpineShoulder;-0,03959434;0,2948673;1,807427;25.06.2024 10:11:59
HandTipLeft;-0,3033313;-0,34205;1,612194;25.06.2024 10:11:59
ThumbLeft;-0,2421065;-0,2712633;1,662107;25.06.2024 10:11:59
HandTipRight;0,6121321;-0,04368147;1,738379;25.06.2024 10:11:59
ThumbRight;0,5629449;0,02567594;1,752176;25.06.2024 10:11:59
#
SpineBase;-0,03003999;-0,2470479;1,768367;25.06.2024 10:11:59
SpineMid;-0,0356977;0,06703735;1,795462;25.06.2024 10:11:59
Neck;-0,04099533;0,368595;1,808275;25.06.2024 10:11:59
Head;0,01625921;0,5090165;1,795892;25.06.2024 10:11:59
ShoulderLeft;-0,207337;0,2408008;1,767749;25.06.2024 10:11:59
ElbowLeft;-0,2897987;0,0275123;1,774059;25.06.2024 10:11:59
WristLeft;-0,3017849;-0,1896566;1,697727;25.06.2024 10:11:59
HandLeft;-0,2916723;-0,2721648;1,660571;25.06.2024 10:11:59
ShoulderRight;0,1434505;0,2303926;1,839166;25.06.2024 10:11:59
ElbowRight;0,2414978;0,02509417;1,852782;25.06.2024 10:11:59
WristRight;0,4583609;0,006331376;1,782629;25.06.2024 10:11:59
HandRight;0,5492451;0,01395178;1,764485;25.06.2024 10:11:59
HipLeft;-0,1003707;-0,2374303;1,719226;25.06.2024 10:11:59
KneeLeft;-0,1494966;-0,5880678;1,675329;25.06.2024 10:11:59
AnkleLeft;-0,1632688;-0,9484771;1,739285;25.06.2024 10:11:59
FootLeft;-0,1411597;-0,9998357;1,620758;25.06.2024 10:11:59
HipRight;0,04145734;-0,2465755;1,745977;25.06.2024 10:11:59
KneeRight;0,05627926;-0,5998664;1,71897;25.06.2024 10:11:59
AnkleRight;0,05538581;-0,9644887;1,779776;25.06.2024 10:11:59
FootRight;0,07707008;-1,013457;1,660089;25.06.2024 10:11:59
SpineShoulder;-0,0397153;0,2948699;1,807367;25.06.2024 10:11:59
HandTipLeft;-0,3010082;-0,3420946;1,613455;25.06.2024 10:11:59
ThumbLeft;-0,2437262;-0,253998;1,672437;25.06.2024 10:11:59
HandTipRight;0,6183521;-0,00449163;1,743939;25.06.2024 10:11:59
ThumbRight;0,5633208;0,06077907;1,760917;25.06.2024 10:11:59
#
SpineBase;-0,03004337;-0,2470489;1,768363;25.06.2024 10:11:59
SpineMid;-0,03573502;0,06703257;1,795451;25.06.2024 10:11:59
Neck;-0,04109355;0,3685833;1,808268;25.06.2024 10:11:59
Head;0,0160567;0,5090941;1,795926;25.06.2024 10:11:59
ShoulderLeft;-0,2074292;0,2407909;1,767743;25.06.2024 10:11:59
ElbowLeft;-0,2897209;0,02743854;1,774085;25.06.2024 10:11:59
WristLeft;-0,301654;-0,1897636;1,697853;25.06.2024 10:11:59
HandLeft;-0,2917454;-0,2722748;1,661385;25.06.2024 10:11:59
ShoulderRight;0,1433745;0,2305451;1,839507;25.06.2024 10:11:59
ElbowRight;0,245945;0,02770582;1,854216;25.06.2024 10:11:59
WristRight;0,4639108;0,0311267;1,785469;25.06.2024 10:11:59
HandRight;0,5539749;0,04640473;1,769167;25.06.2024 10:11:59
HipLeft;-0,1003737;-0,2374338;1,719225;25.06.2024 10:11:59
KneeLeft;-0,1497969;-0,5880281;1,675228;25.06.2024 10:11:59
AnkleLeft;-0,163256;-0,9484381;1,739334;25.06.2024 10:11:59
FootLeft;-0,1409788;-0,9998242;1,620865;25.06.2024 10:11:59
HipRight;0,04145342;-0,2465749;1,745971;25.06.2024 10:11:59
KneeRight;0,05651242;-0,5998605;1,718863;25.06.2024 10:11:59
AnkleRight;0,05535139;-0,9646984;1,77992;25.06.2024 10:11:59
FootRight;0,07707249;-1,013747;1,660305;25.06.2024 10:11:59
SpineShoulder;-0,03979779;0,29486;1,807357;25.06.2024 10:11:59
HandTipLeft;-0,3019014;-0,3427919;1,618429;25.06.2024 10:11:59
ThumbLeft;-0,2430589;-0,2577191;1,66941;25.06.2024 10:11:59
HandTipRight;0,6251035;0,03392519;1,74718;25.06.2024 10:11:59
ThumbRight;0,559668;0,09266891;1,772077;25.06.2024 10:11:59
#
SpineBase;-0,03004288;-0,247053;1,768355;25.06.2024 10:11:59
SpineMid;-0,03576389;0,06703213;1,795439;25.06.2024 10:11:59
Neck;-0,04118863;0,3685941;1,808262;25.06.2024 10:11:59
Head;0,01581907;0,5092537;1,795962;25.06.2024 10:11:59
ShoulderLeft;-0,2074588;0,2407178;1,767697;25.06.2024 10:11:59
ElbowLeft;-0,2896996;0,02735309;1,774102;25.06.2024 10:11:59
WristLeft;-0,3013769;-0,189887;1,697945;25.06.2024 10:11:59
HandLeft;-0,2924178;-0,2713234;1,663129;25.06.2024 10:11:59
ShoulderRight;0,1433961;0,2308326;1,839986;25.06.2024 10:11:59
ElbowRight;0,2529054;0,03183637;1,855213;25.06.2024 10:11:59
WristRight;0,4684406;0,05370744;1,787469;25.06.2024 10:11:59
HandRight;0,5576525;0,07849923;1,771258;25.06.2024 10:11:59
HipLeft;-0,1003694;-0,2374445;1,719212;25.06.2024 10:11:59
KneeLeft;-0,1495623;-0,5870944;1,674787;25.06.2024 10:11:59
AnkleLeft;-0,1632297;-0,9483801;1,739189;25.06.2024 10:11:59
FootLeft;-0,1408588;-0,9998162;1,620779;25.06.2024 10:11:59
HipRight;0,04145215;-0,246576;1,745969;25.06.2024 10:11:59
KneeRight;0,05676955;-0,5998637;1,718588;25.06.2024 10:11:59
AnkleRight;0,05534266;-0,9643409;1,779834;25.06.2024 10:11:59
FootRight;0,0771415;-1,01349;1,660307;25.06.2024 10:11:59
SpineShoulder;-0,03987453;0,2948671;1,807348;25.06.2024 10:11:59
HandTipLeft;-0,3013802;-0,3424964;1,615351;25.06.2024 10:11:59
ThumbLeft;-0,2419796;-0,274868;1,6642;25.06.2024 10:11:59
HandTipRight;0,6346348;0,07793462;1,756825;25.06.2024 10:11:59
ThumbRight;0,5554436;0,1265751;1,768154;25.06.2024 10:11:59
#
SpineBase;-0,03001511;-0,2470503;1,76835;25.06.2024 10:11:59
SpineMid;-0,03575802;0,06703548;1,795426;25.06.2024 10:11:59
Neck;-0,0411961;0,3685999;1,808235;25.06.2024 10:11:59
Head;0,01566956;0,5094149;1,796058;25.06.2024 10:11:59
ShoulderLeft;-0,2074709;0,240706;1,767695;25.06.2024 10:11:59
ElbowLeft;-0,2896739;0,02732192;1,774062;25.06.2024 10:11:59
WristLeft;-0,3011153;-0,1899677;1,698022;25.06.2024 10:11:59
HandLeft;-0,2917806;-0,2707191;1,663982;25.06.2024 10:11:59
ShoulderRight;0,1435999;0,231187;1,840593;25.06.2024 10:11:59
ElbowRight;0,2608873;0,03661919;1,854855;25.06.2024 10:11:59
WristRight;0,4683325;0,07536019;1,789798;25.06.2024 10:11:59
HandRight;0,553803;0,1099328;1,774622;25.06.2024 10:11:59
HipLeft;-0,1003184;-0,2374499;1,719202;25.06.2024 10:11:59
KneeLeft;-0,1488819;-0,5881652;1,676075;25.06.2024 10:11:59
AnkleLeft;-0,1632197;-0,9483714;1,73918;25.06.2024 10:11:59
FootLeft;-0,1408677;-0,9995033;1,620531;25.06.2024 10:11:59
HipRight;0,04146311;-0,2465716;1,745969;25.06.2024 10:11:59
KneeRight;0,05690636;-0,5998477;1,718704;25.06.2024 10:11:59
AnkleRight;0,05530018;-0,9640139;1,779671;25.06.2024 10:11:59
FootRight;0,07720423;-1,013103;1,660122;25.06.2024 10:11:59
SpineShoulder;-0,03987855;0,2948721;1,807325;25.06.2024 10:11:59
HandTipLeft;-0,3014487;-0,3422762;1,615996;25.06.2024 10:11:59
ThumbLeft;-0,2425057;-0,2637315;1,667562;25.06.2024 10:11:59
HandTipRight;0,6300758;0,1145009;1,755276;25.06.2024 10:11:59
ThumbRight;0,5476659;0,1590175;1,770539;25.06.2024 10:11:59
#
SpineBase;-0,03001278;-0,2470532;1,768324;25.06.2024 10:11:59
SpineMid;-0,03578413;0,0670177;1,795388;25.06.2024 10:11:59
Neck;-0,04126262;0,3685566;1,808189;25.06.2024 10:11:59
Head;0,01544956;0,5094639;1,795948;25.06.2024 10:11:59
ShoulderLeft;-0,2074779;0,2406901;1,767669;25.06.2024 10:11:59
ElbowLeft;-0,2895682;0,02725569;1,77399;25.06.2024 10:11:59
WristLeft;-0,3010029;-0,1900735;1,69808;25.06.2024 10:11:59
HandLeft;-0,2907958;-0,270651;1,662871;25.06.2024 10:11:59
ShoulderRight;0,1437378;0,2312625;1,840868;25.06.2024 10:11:59
ElbowRight;0,267469;0,04071841;1,85449;25.06.2024 10:11:59
WristRight;0,4676224;0,09819582;1,791928;25.06.2024 10:11:59
HandRight;0,5519062;0,1409293;1,777506;25.06.2024 10:11:59
HipLeft;-0,1003147;-0,2374545;1,719187;25.06.2024 10:11:59
KneeLeft;-0,1486993;-0,5881936;1,676375;25.06.2024 10:11:59
AnkleLeft;-0,1632216;-0,9483569;1,739136;25.06.2024 10:11:59
FootLeft;-0,1408375;-0,9993916;1,620419;25.06.2024 10:11:59
HipRight;0,04146263;-0,2465741;1,745937;25.06.2024 10:11:59
KneeRight;0,05727044;-0,5998315;1,718709;25.06.2024 10:11:59
AnkleRight;0,05539889;-0,9639326;1,77937;25.06.2024 10:11:59
FootRight;0,07731279;-1,012945;1,65977;25.06.2024 10:11:59
SpineShoulder;-0,039935;0,2948358;1,80728;25.06.2024 10:11:59
HandTipLeft;-0,3016385;-0,3427936;1,616731;25.06.2024 10:11:59
ThumbLeft;-0,2408468;-0,2740137;1,662241;25.06.2024 10:11:59
HandTipRight;0,6281347;0,157797;1,762738;25.06.2024 10:11:59
ThumbRight;0,5274171;0,1811092;1,767676;25.06.2024 10:11:59
#
SpineBase;-0,02999889;-0,247053;1,768331;25.06.2024 10:11:59
SpineMid;-0,03578909;0,06701946;1,795383;25.06.2024 10:11:59
Neck;-0,0413116;0,3685665;1,808152;25.06.2024 10:11:59
Head;0,01528507;0,5096065;1,796009;25.06.2024 10:11:59
ShoulderLeft;-0,2074912;0,2406708;1,767692;25.06.2024 10:11:59
ElbowLeft;-0,2894956;0,02720954;1,774075;25.06.2024 10:11:59
WristLeft;-0,300878;-0,190158;1,698282;25.06.2024 10:11:59
HandLeft;-0,2917962;-0,2716509;1,66453;25.06.2024 10:11:59
ShoulderRight;0,1439502;0,231252;1,841127;25.06.2024 10:11:59
ElbowRight;0,2732629;0,04472997;1,85578;25.06.2024 10:11:59
WristRight;0,4721943;0,1382788;1,795251;25.06.2024 10:11:59
HandRight;0,5495933;0,172328;1,784005;25.06.2024 10:11:59
HipLeft;-0,1002973;-0,2374592;1,719185;25.06.2024 10:11:59
KneeLeft;-0,1487658;-0,5881882;1,675996;25.06.2024 10:11:59
AnkleLeft;-0,1631129;-0,9484113;1,739061;25.06.2024 10:11:59
FootLeft;-0,140633;-0,9995247;1,620428;25.06.2024 10:11:59
HipRight;0,04147855;-0,2465698;1,745967;25.06.2024 10:11:59
KneeRight;0,05750176;-0,5998203;1,718673;25.06.2024 10:11:59
AnkleRight;0,05538291;-0,9643477;1,779726;25.06.2024 10:11:59
FootRight;0,07730088;-1,01347;1,660211;25.06.2024 10:11:59
SpineShoulder;-0,03997039;0,2948431;1,807254;25.06.2024 10:11:59
HandTipLeft;-0,300488;-0,3426864;1,619786;25.06.2024 10:11:59
ThumbLeft;-0,2360618;-0,2954835;1,656667;25.06.2024 10:11:59
HandTipRight;0,6246033;0,1925411;1,767235;25.06.2024 10:11:59
ThumbRight;0,5306142;0,2141066;1,774333;25.06.2024 10:11:59
#
SpineBase;-0,02997828;-0,2470725;1,76833;25.06.2024 10:11:59
SpineMid;-0,03577285;0,06698944;1,795379;25.06.2024 10:11:59
Neck;-0,04129298;0,3685197;1,808151;25.06.2024 10:11:59
Head;0,01520538;0,5096104;1,796026;25.06.2024 10:11:59
ShoulderLeft;-0,2074934;0,2406678;1,767692;25.06.2024 10:11:59
ElbowLeft;-0,2893867;0,02716627;1,774108;25.06.2024 10:11:59
WristLeft;-0,3007652;-0,1902284;1,698406;25.06.2024 10:11:59
HandLeft;-0,2911288;-0,2714856;1,662531;25.06.2024 10:11:59
ShoulderRight;0,1442434;0,2310656;1,8414;25.06.2024 10:11:59
ElbowRight;0,2761986;0,046487;1,85623;25.06.2024 10:11:59
WristRight;0,4712929;0,1483755;1,796945;25.06.2024 10:11:59
HandRight;0,5446624;0,2011996;1,78757;25.06.2024 10:11:59
HipLeft;-0,10027;-0,2374768;1,719167;25.06.2024 10:11:59
KneeLeft;-0,1486282;-0,5882233;1,675497;25.06.2024 10:11:59
AnkleLeft;-0,1630836;-0,9482155;1,738975;25.06.2024 10:11:59
FootLeft;-0,1405604;-0,9994897;1,620473;25.06.2024 10:11:59
HipRight;0,0414985;-0,246601;1,745986;25.06.2024 10:11:59
KneeRight;0,05782007;-0,5998292;1,718833;25.06.2024 10:11:59
AnkleRight;0,05508646;-0,9636199;1,779625;25.06.2024 10:11:59
FootRight;0,0769393;-1,012761;1,660095;25.06.2024 10:11:59
SpineShoulder;-0,03995346;0,2948011;1,807252;25.06.2024 10:11:59
HandTipLeft;-0,299785;-0,3425814;1,618066;25.06.2024 10:11:59
ThumbLeft;-0,2417207;-0,2526197;1,673463;25.06.2024 10:11:59
HandTipRight;0,618328;0,2279304;1,770831;25.06.2024 10:11:59
ThumbRight;0,5167373;0,239254;1,776378;25.06.2024 10:11:59
#
SpineBase;-0,0299092;-0,2470905;1,768311;25.06.2024 10:12:00
SpineMid;-0,03575514;0,06697758;1,795381;25.06.2024 10:12:00
Neck;-0,04128978;0,3685034;1,808173;25.06.2024 10:12:00
Head;0,01514025;0,509586;1,796023;25.06.2024 10:12:00
ShoulderLeft;-0,207498;0,2406621;1,767691;25.06.2024 10:12:00
ElbowLeft;-0,2893169;0,02713882;1,774173;25.06.2024 10:12:00
WristLeft;-0,3006193;-0,1903021;1,69861;25.06.2024 10:12:00
HandLeft;-0,2912682;-0,271933;1,664378;25.06.2024 10:12:00
ShoulderRight;0,1445775;0,2308553;1,841655;25.06.2024 10:12:00
ElbowRight;0,3154817;0,08016744;1,838548;25.06.2024 10:12:00
WristRight;0,4687291;0,1695555;1,798658;25.06.2024 10:12:00
HandRight;0,5368472;0,2283548;1,790643;25.06.2024 10:12:00
HipLeft;-0,1002093;-0,2375008;1,719158;25.06.2024 10:12:00
KneeLeft;-0,1481787;-0,5882984;1,676311;25.06.2024 10:12:00
AnkleLeft;-0,1630287;-0,9482937;1,738915;25.06.2024 10:12:00
FootLeft;-0,1996516;-1,018648;1,701511;25.06.2024 10:12:00
HipRight;0,04157197;-0,2466151;1,745963;25.06.2024 10:12:00
KneeRight;0,05798085;-0,5998394;1,718793;25.06.2024 10:12:00
AnkleRight;0,05511383;-0,9635418;1,779543;25.06.2024 10:12:00
FootRight;0,07700057;-1,012685;1,660023;25.06.2024 10:12:00
SpineShoulder;-0,03994766;0,2947875;1,807266;25.06.2024 10:12:00
HandTipLeft;-0,3012856;-0,3435394;1,620503;25.06.2024 10:12:00
ThumbLeft;-0,2401277;-0,2615438;1,667801;25.06.2024 10:12:00
HandTipRight;0,609097;0,2629106;1,776603;25.06.2024 10:12:00
ThumbRight;0,5011426;0,2623676;1,780595;25.06.2024 10:12:00
#
SpineBase;-0,02985991;-0,247149;1,768277;25.06.2024 10:12:00
